,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
4054,4055,동쪽의 에덴 극장판 ① 더 킹오브 에덴(외국),카미야마 켄지,일본,53,12460,애니메이션,전체,5,2010-01-28,2010,1,
4055,4056,샤넬과 스트라빈스키(외국),얀 쿠넹,프랑스,20,12439,드라마,19세이상,5,2011-08-25,2011,8,
4056,4057,아직 끝나지 않았다(외국),자비에 르그랑,프랑스,70,12433,드라마,15세이상,5,2018-06-21,2018,6,
4057,4058,레미제라블: 뮤지컬 콘서트(외국),제임스 파우웰,미국,339,12426,뮤지컬,12세이상,5,2020-05-13,2020,5,
4058,4059,소나기,안재훈,한국,151,12425,애니메이션,전체,5,2017-08-31,2017,8,
4059,4060,바리바리 짱,"남기남,정창욱",한국,0,12417,코미디,12세,5,2005-08-19,2005,8,
4060,4061,레옹 디 오리지널(외국),뤽 베송,프랑스,130,12403,액션,19세이상,5,2020-06-11,2020,6,
4061,4062,나의 작은 시인에게(외국),사라 코랑겔로,미국,46,12385,드라마,15세이상,5,2019-04-04,2019,4,
4062,4063,너는 달밤에 빛나고(외국),츠키카와 쇼,일본,178,12382,멜로/로맨스,12세이상,5,2020-06-10,2020,6,
4063,4064,할람 포(외국),데이빗 맥킨지,영국,15,12379,드라마,19세이상,5,2008-04-30,2008,4,
4064,4065,업 포 러브(외국),로랑 티라르,프랑스,64,12377,멜로/로맨스,15세이상,5,2016-12-21,2016,12,
4065,4066,공기인형(외국),고레에다 히로카즈,일본,15,12371,드라마,15세이상,5,2010-04-08,2010,4,
4066,4067,하얀리본(외국),미카엘 하네케,독일,2,12367,드라마,15세이상,5,2010-07-01,2010,7,
4067,4068,호텔 르완다(외국),테리 조지,영국,0,12353,드라마,12세,5,2006-09-07,2006,9,
4068,4069,트루맛쇼,김재환,한국,11,12311,다큐멘터리,12세이상,5,2011-06-02,2011,6,
4069,4070,숨,김기덕,한국,0,12293,드라마,15세이상,5,2007-04-26,2007,4,
4070,4071,세비지 그레이스(외국),톰 칼린,프랑스,8,12288,드라마,19세이상,5,2009-07-09,2009,7,
4071,4072,제로 포커스(외국),이누도 잇신,일본,76,12260,드라마,15세이상,5,2010-03-25,2010,3,
4072,4073,로큰롤 인생(외국),스티븐 워커,영국,4,12255,다큐멘터리,전체,5,2008-11-27,2008,11,
4073,4074,벨라(외국),알레한드로 고메즈 몬테베르드,미국,17,12250,드라마,전체,5,2009-10-01,2009,10,
4074,4075,밤의 이야기(외국),미셸 오슬로,프랑스,21,12249,애니메이션,전체,5,2012-11-29,2012,11,
4075,4076,피터팬: 후크 선장과 결투의 날(외국),찬드라세카란,아일랜드,129,12220,애니메이션,전체,5,2019-05-30,2019,5,
4076,4077,어우동: 주인 없는 꽃,이수성,한국,18,12203,멜로/로맨스,19세이상,5,2015-01-29,2015,1,
4077,4078,시크릿 가든(외국),마크 먼든,영국,267,12137,드라마,전체,5,2020-08-19,2020,8,
4078,4079,도성풍운 3(외국),왕정,홍콩,51,12135,코미디,15세이상,5,2016-11-30,2016,11,
4079,4080,타투,이서,한국,133,12103,스릴러,19세이상,5,2015-12-10,2015,12,
4080,4081,취한 말들을 위한 시간(외국),바흐만 고바디,이란,0,12099,드라마,전체,5,2004-07-30,2004,7,
4081,4082,맨데이트: 신이 주신 임무,박희준,한국,84,12087,스릴러,19세이상,5,2008-10-30,2008,10,
4082,4083,인터스테이트(외국),밥 게일,미국,0,12084,어드벤처,12세,5,2003-11-14,2003,11,
4083,4084,조금만 더 가까이,김종관,한국,20,12082,멜로/로맨스,19세이상,5,2010-10-28,2010,10,
4084,4085,르누아르(외국),질 부르도스,프랑스,22,12056,드라마,19세이상,5,2014-02-13,2014,2,
4085,4086,토마스와 친구들: 블루마운틴 미스터리(외국),그렉 티어넌,영국,49,12054,애니메이션,전체,5,2013-10-17,2013,10,
4086,4087,사라의 열쇠(외국),질스 파겟-브레너,프랑스,13,12049,드라마,12세이상,5,2011-08-11,2011,8,
4087,4088,쿵푸 요가(외국),당계례,중국,108,12048,액션,12세이상,5,2017-03-29,2017,3,
4088,4089,펄스(외국),짐 손제로,미국,0,12043,공포(호러),15세이상,5,2007-08-22,2007,8,
4089,4090,고양이 춤,윤기형,한국,24,12033,다큐멘터리,전체,5,2011-11-17,2011,11,
4090,4091,스코어: 영화음악의 모든 것(외국),맷 슈레이더,미국,34,12032,다큐멘터리,전체,5,2017-10-19,2017,10,
4091,4092,디태치먼트(외국),토니 케이,미국,41,12031,드라마,19세이상,5,2014-05-08,2014,5,
4092,4093,랜드 오브 마인(외국),마틴 잔드블리엣,덴마크,97,12026,드라마,15세이상,5,2017-04-06,2017,4,
4093,4094,오 마이 파파,박혁지,한국,36,11992,다큐멘터리,전체,5,2016-11-10,2016,11,
4094,4095,내가 고백을 하면,조성규,한국,37,11969,멜로/로맨스,15세이상,5,2012-11-15,2012,11,
4095,4096,래빗 홀(외국),존 카메론 밋첼,미국,16,11939,드라마,15세이상,5,2011-12-22,2011,12,
4096,4097,바이올렛 에버가든 – 영원과 자동 수기 인형 -(외국),후지타 하루카,일본,62,11934,애니메이션,전체,5,2020-03-26,2020,3,
4097,4098,리틀 맨하탄(외국),마크 레빈,미국,139,11909,멜로/로맨스,전체,5,2018-06-27,2018,6,
4098,4099,갈매기(외국),마이클 메이어,미국,43,11887,드라마,12세이상,5,2018-12-13,2018,12,
4099,4100,마티아스와 막심(외국),자비에 돌란,캐나다,91,11881,드라마,15세이상,5,2020-07-23,2020,7,
4100,4101,씨민과 나데르의 별거(외국),아쉬가르 파라디,이란,17,11879,드라마,12세이상,5,2011-10-13,2011,10,
4101,4102,케이크메이커(외국),오피르 라울 그라이저,독일,65,11876,드라마,15세이상,5,2018-05-24,2018,5,
4102,4103,페어리테일: 봉황의 무녀(외국),후지모리 마사야,일본,50,11830,애니메이션,전체,5,2013-02-28,2013,2,
4103,4104,윈터스 본(외국),데브라 그래닉,미국,11,11823,스릴러,19세이상,5,2011-01-20,2011,1,
4104,4105,브리치(외국),빌리 레이,미국,0,11811,스릴러,15세이상,5,2007-08-30,2007,8,
4105,4106,피쉬와 칩스 극장판(외국),댄 크레치,호주,158,11802,애니메이션,전체,5,2014-03-06,2014,3,
4106,4107,현기증,이돈구,한국,71,11785,가족,19세이상,5,2014-11-06,2014,11,
4107,4108,결혼하지 않아도 괜찮을까(외국),미노리카와 오사무,일본,27,11782,드라마,12세이상,5,2015-04-09,2015,4,
4108,4109,겁쟁이 페달: 더 무비(외국),나가누마 노리히로,일본,52,11777,애니메이션,전체,5,2016-01-14,2016,1,
4109,4110,돈 존(외국),조셉 고든 레빗,미국,49,11774,코미디,19세이상,5,2014-01-09,2014,1,
4110,4111,차가운 장미(외국),필립 클로델,프랑스,22,11743,드라마,15세이상,5,2014-05-29,2014,5,
4111,4112,존 레논 비긴즈-노웨어 보이(외국),샘 테일러-우드,영국,15,11728,드라마,15세이상,5,2010-12-09,2010,12,
4112,4113,미니 자이언트(외국),마크 브라운로우,영국,46,11703,애니메이션,전체,5,2016-01-28,2016,1,
4113,4114,출동! 도토리 구조대(외국),로스 베노커,미국,260,11676,애니메이션,전체,5,2019-03-28,2019,3,
4114,4115,세라핀(외국),마르탱 프로보스트,프랑스,4,11674,전쟁,12세이상,5,2009-06-04,2009,6,
4115,4116,소명 하늘의 별,신현원,한국,33,11666,다큐멘터리,12세이상,5,2013-03-21,2013,3,
4116,4117,썸니아(외국),마이크 플래너건,미국,200,11662,판타지,15세이상,5,2016-05-25,2016,5,
4117,4118,범죄소년,강이관,한국,56,11655,드라마,15세이상,5,2012-11-22,2012,11,
4118,4119,검은손,박재식,한국,178,11650,공포(호러),19세이상,5,2015-04-16,2015,4,
4119,4120,퍼니셔(외국),조나단 헨스라이,미국,0,11645,액션,18세이상,5,2004-09-10,2004,9,
4120,4121,마이 리틀 아이(외국),마크 에반스,미국,0,11638,범죄,18세이상,5,2003-07-25,2003,7,
4121,4122,"러브, 어게인(외국)",핼리 메이어스-샤이어,미국,177,11628,드라마,12세이상,5,2017-11-16,2017,11,
4122,4123,리틀 애쉬 : 달리가 사랑한 그림(외국),폴 모리슨,영국,12,11613,드라마,19세이상,5,2010-01-14,2010,1,
4123,4124,트립 투 스페인(외국),마이클 윈터바텀,영국,60,11596,코미디,15세이상,5,2018-05-17,2018,5,
4124,4125,나는보리,김진유,한국,158,11579,가족,전체,5,2020-05-21,2020,5,
4125,4126,페르세폴리스(외국),"뱅상 파로노,마르잔 사트라피",프랑스,8,11575,애니메이션,12세이상,5,2008-05-08,2008,5,
4126,4127,디시에르토(외국),조나스 쿠아론,멕시코,119,11568,드라마,15세이상,5,2016-10-05,2016,10,
4127,4128,그레텔과 헨젤(외국),오즈 퍼킨스,캐나다,325,11564,판타지,15세이상,5,2020-07-08,2020,7,
4128,4129,주키퍼스 와이프(외국),니키 카로,미국,100,11557,드라마,12세이상,5,2017-10-12,2017,10,
4129,4130,최종병기 활 감독확장판,김한민,한국,52,11547,사극,19세이상,5,2011-10-20,2011,10,
4130,4131,야곱 신부의 편지(외국),클라우스 해로,핀란드,33,11546,드라마,12세이상,5,2012-05-10,2012,5,
4131,4132,지미스 홀(외국),켄 로치,영국,34,11545,드라마,12세이상,5,2014-10-09,2014,10,
4132,4133,핫 썸머 나이츠(외국),엘리야 바이넘,미국,173,11526,드라마,15세이상,5,2018-10-18,2018,10,
4133,4134,더 게스트(외국),미겔 앙헬 비바스,스페인,228,11517,공포(호러),19세이상,5,2018-09-12,2018,9,
4134,4135,청춘 돼지는 꿈꾸는 소녀의 꿈을 꾸지 않는다(외국),마스이 소이치,일본,46,11486,애니메이션,12세이상,5,2019-08-22,2019,8,
4135,4136,멜리스,김용운,한국,141,11484,공포(호러),15세이상,5,2016-02-11,2016,2,
4136,4137,오 루시!(외국),히라야나기 아츠코,미국,114,11424,멜로/로맨스,15세이상,5,2018-06-28,2018,6,
4137,4138,북극의 눈물,"허태정,조준묵",한국,44,11420,다큐멘터리,전체,5,2009-10-15,2009,10,
4138,4139,황제펭귄 펭이와 솜이,"김진만,김재영",한국,55,11418,다큐멘터리,전체,5,2012-08-08,2012,8,
4139,4140,타이치0 3D(외국),풍덕륜,홍콩,116,11414,코미디,12세이상,5,2013-07-04,2013,7,
4140,4141,해피 해피 브레드(외국),미시마 유키코,일본,9,11403,드라마,전체,5,2012-06-28,2012,6,
4141,4142,조난자들,노영석,한국,46,11402,미스터리,15세이상,5,2014-03-06,2014,3,
4142,4143,살인마 잭의 집(외국),라스 폰 트리에,덴마크,68,11393,드라마,19세이상,5,2019-02-21,2019,2,
4143,4144,출동! 소방관 샘: 외계인 대소동(외국),개리 앤드류스,영국,152,11364,애니메이션,전체,5,2018-11-08,2018,11,
4144,4145,그들 각자의 영화관(외국),"테오 앙겔로풀로스,레이몽 드파르동,안드레이 콘찰로프스키,난니 모레티,후효현,장 피에르 다르덴,데이빗 린치,알레한드로 곤잘레스 이냐리투,장예모,아모스 기타이,제인 캠피온,아톰 에고이안,올리비에 아사야스,유세프 샤힌,라스 폰 트리에,구스 반 산트,로만 폴란스키,데이빗 크로넨버그,왕가위,압바스 키아로스타미,빌 어거스트,엘리아 술레이만,월터 살레스,빔 벤더스,첸 카이거,켄 로치,에단 코엔,라울 루이즈,기타노 다케시,차이 밍 량",프랑스,10,11348,코미디,15세이상,5,2008-05-15,2008,5,
4145,4146,내 곁에 있어줘(외국),에릭 쿠,싱가포르,0,11343,멜로/로맨스,12세,5,2006-04-27,2006,4,
4146,4147,수상한 이웃,이상훈,한국,182,11341,코미디,12세이상,5,2019-10-09,2019,10,
4147,4148,심플 라이프(외국),허안화,홍콩,21,11316,드라마,전체,5,2012-11-22,2012,11,
4148,4149,아뉴스 데이(외국),앤 폰테인,프랑스,40,11314,드라마,15세이상,5,2017-03-30,2017,3,
4149,4150,키즈모노가타리 III : 냉혈편(외국),신보 아키유키,일본,81,11302,애니메이션,15세이상,5,2017-05-18,2017,5,
4150,4151,카이트(외국),랄프 지만,미국,50,11287,범죄,19세이상,5,2015-06-11,2015,6,
4151,4152,곤충왕국 3D,"김진만,김정민",한국,39,11263,다큐멘터리,전체,5,2014-08-14,2014,8,
4152,4153,목격자-눈이 없는 아이(외국),심용,중국,43,11235,공포(호러),15세이상,5,2020-01-29,2020,1,
4153,4154,라스트 풀 메저(외국),토드 로빈슨,미국,333,11223,드라마,15세이상,5,2020-05-20,2020,5,
4154,4155,나루토 질풍전 극장판 4 - 더 로스트 타워(외국),무라타 마사히코,일본,60,11221,애니메이션,전체,5,2010-12-02,2010,12,
4155,4156,이대근 이 댁은,심광진,한국,0,11206,드라마,전체,5,2007-05-01,2007,5,
4156,4157,공동정범,"김일란,이혁상",한국,73,11198,다큐멘터리,15세이상,5,2018-01-25,2018,1,
4157,4158,녹색의자,박철수,한국,0,11178,드라마,18세이상,5,2005-06-09,2005,6,
4158,4159,마일스(외국),돈 치들,미국,52,11164,드라마,19세이상,5,2016-08-10,2016,8,
4159,4160,극장판 메이저 : 우정의 강속구(외국),카토 타카오,일본,105,11162,애니메이션,전체,5,2011-10-20,2011,10,
4160,4161,닐스의 모험(외국),오시이 마모루,일본,107,11161,애니메이션,전체,5,2014-02-27,2014,2,
4161,4162,몽키킹2: 서유기 여정의 시작(외국),정보서,중국,54,11156,액션,12세이상,5,2016-05-19,2016,5,
4162,4163,라우더 댄 밤즈(외국),요아킴 트리에,노르웨이,55,11143,드라마,15세이상,5,2016-10-27,2016,10,
4163,4164,와즈다(외국),하이파 알-만수르,기타,51,11135,드라마,전체,5,2014-06-19,2014,6,
4164,4165,익스트림 No.13(외국),겔라 바블루아니,미국,108,11130,스릴러,19세이상,5,2012-10-03,2012,10,
4165,4166,소라닌(외국),미키 타카히로,일본,12,11090,드라마,12세이상,5,2010-08-26,2010,8,
4166,4167,무산일기,박정범,한국,7,11085,드라마,15세이상,5,2011-04-14,2011,4,
4167,4168,춤추는 꿈틀이 밴드(외국),토마스 보르히 닐슨,덴마크,48,11061,애니메이션,전체,5,2010-02-04,2010,2,
4168,4169,오션스: 문어구출대작전(외국),헤 질리,중국,191,11055,애니메이션,전체,5,2019-10-03,2019,10,
4169,4170,스틸라이프(외국),지아 장 커,홍콩,0,11049,드라마,12세이상,5,2007-06-14,2007,6,
4170,4171,블러바드(외국),디토 몬티엘,미국,17,11048,드라마,15세이상,5,2015-08-13,2015,8,
4171,4172,내가 죽기 전에(외국),"제이슨 프리먼,토드 E. 프리먼",미국,3,11038,공포(호러),15세이상,5,2017-12-21,2017,12,
4172,4173,바티칸 뮤지엄(외국),루카 드 마타,이탈리아,51,11027,다큐멘터리,전체,5,2015-01-08,2015,1,
4173,4174,우리는 같은 꿈을 꾼다(외국),일디코 엔예디,헝가리,37,11015,드라마,19세이상,5,2017-11-30,2017,11,
4174,4175,두 개의 사랑(외국),프랑수아 오종,프랑스,49,11014,스릴러,19세이상,5,2017-12-28,2017,12,
4175,4176,꼬마 물고기 이자벨: 바다 대모험(외국),사샤 버로우,미국,121,10998,애니메이션,전체,5,2019-07-18,2019,7,
4176,4177,모래와 안개의 집(외국),바딤 피얼먼,미국,0,10987,드라마,15세이상,5,2005-04-29,2005,4,
4177,4178,엔드 오브 왓치(외국),데이비드 에이어,미국,54,10985,범죄,19세이상,5,2012-12-06,2012,12,
4178,4179,마을에 부는 산들바람(외국),야마시타 노부히로,일본,6,10972,멜로/로맨스,전체,5,2008-07-24,2008,7,
4179,4180,디어 마이 프렌드(외국),피터 허칭스,미국,136,10969,드라마,12세이상,5,2019-10-09,2019,10,
4180,4181,손오공: 돌원숭이의 탄생(외국),"스기노 아키오,후미히로 요시무라",일본,83,10965,애니메이션,전체,5,2012-09-13,2012,9,
4181,4182,사랑이 이끄는 대로(외국),끌로드 를르슈,프랑스,45,10960,코미디,19세이상,5,2016-09-01,2016,9,
4182,4183,모래가 흐르는 강,지율,한국,17,10942,다큐멘터리,전체,5,2013-03-28,2013,3,
4183,4184,권태(외국),세드릭 칸,프랑스,0,10935,드라마,18세이상,5,2005-06-17,2005,6,
4184,4185,퇴마전: 마령검의 비밀(외국),"포덕희,조천우",중국,50,10922,판타지,15세이상,5,2015-08-27,2015,8,
4185,4186,토이무비: 미래대모험(외국),게리 왕,중국,176,10912,애니메이션,전체,5,2018-10-03,2018,10,
4186,4187,써드 퍼슨 - 감독판(외국),폴 해기스,미국,108,10910,드라마,19세이상,5,2015-05-28,2015,5,
4187,4188,밤쉘(외국),알렉산드라 딘,미국,36,10907,다큐멘터리,15세이상,5,2018-06-07,2018,6,
4188,4189,헬로우 마이 러브,김아론,한국,39,10905,멜로/로맨스,15세이상,5,2009-10-08,2009,10,
4189,4190,룩 어웨이(외국),아사프 베른슈타인,캐나다,50,10896,공포(호러),15세이상,5,2019-08-21,2019,8,
4190,4191,비지터(외국),토마스 맥카시,미국,10,10895,드라마,전체,5,2012-11-08,2012,11,
4191,4192,파워캐치 완다: 버그본의 지구 습격(외국),하시모토 미츠오,일본,178,10881,애니메이션,전체,5,2017-03-09,2017,3,
4192,4193,루팡 3세: 더 퍼스트(외국),야마자키 타카시,일본,132,10859,애니메이션,전체,5,2020-05-21,2020,5,
4193,4194,더 컨덕터(외국),마리아 피터즈,네덜란드,35,10854,드라마,12세이상,5,2019-11-14,2019,11,
4194,4195,라이크 크레이지(외국),드레이크 도레무스,미국,116,10850,드라마,12세이상,5,2018-05-30,2018,5,
4195,4196,"혜화, 동",민용근,한국,23,10843,드라마,15세이상,5,2011-02-17,2011,2,
4196,4197,아이스맨(외국),아리엘 브로멘,미국,20,10842,범죄,19세이상,5,2014-03-27,2014,3,
4197,4198,말리(외국),케빈 맥도널드,미국,13,10823,드라마,12세이상,5,2012-08-02,2012,8,
4198,4199,일곱 개의 대죄 : 천공의 포로(외국),아베 노리유키,일본,88,10806,애니메이션,15세이상,5,2018-11-29,2018,11,
